库位,时间,状态,结果,1-CH01,1-CH02,1-CH03,1-CH04,1-CH05,1-CH06,1-CH07,1-CH08,1-CH09,1-CH10,1-CH11,1-CH12,1-CH13,1-CH14,1-CH15,1-CH16,
<L1-01-01>,08:29:47,OK,OK,PASS|5.335V|3.99A,PASS|5.341V|3.99A,PASS|5.335V|3.99A,PASS|5.332V|3.99A,PASS|5.265V|3.99A,PASS|5.266V|3.99A,PASS|5.234V|3.99A,PASS|5.316V|3.99A,PASS|5.346V|3.99A,PASS|5.326V|3.99A,PASS|5.333V|3.99A,PASS|5.326V|3.99A,PASS|5.316V|3.99A,PASS|5.309V|3.99A,PASS|5.305V|3.99A,PASS|5.348V|3.99A,
<L6-04-02>,10:09:43,OK,OK,PASS|5.099V|3.99A,PASS|5.132V|3.99A,PASS|5.117V|3.99A,PASS|5.067V|3.99A,PASS|5.103V|3.99A,PASS|5.053V|3.99A,PASS|5.095V|3.99A,PASS|5.078V|3.99A,PASS|5.161V|3.99A,PASS|5.111V|3.99A,PASS|5.060V|3.99A,PASS|5.061V|3.99A,PASS|5.055V|3.99A,PASS|5.110V|3.99A,PASS|5.073V|3.99A,PASS|5.074V|3.99A,
<L6-05-01>,10:11:02,OK,OK,PASS|5.063V|3.99A,PASS|5.063V|3.99A,PASS|5.050V|3.99A,PASS|5.078V|3.99A,PASS|5.027V|3.99A,PASS|5.057V|3.99A,PASS|5.076V|3.99A,PASS|5.065V|3.99A,PASS|5.037V|3.99A,PASS|5.072V|3.99A,PASS|5.069V|3.99A,PASS|5.038V|3.99A,PASS|5.034V|3.99A,PASS|5.098V|3.99A,PASS|5.050V|3.99A,PASS|5.071V|3.99A,
<L6-05-02>,10:11:02,OK,OK,PASS|5.090V|3.99A,PASS|5.134V|3.99A,PASS|5.115V|3.99A,PASS|5.111V|3.99A,PASS|5.118V|3.99A,PASS|5.042V|3.99A,PASS|5.097V|3.99A,PASS|5.102V|3.99A,PASS|5.193V|3.99A,PASS|5.103V|3.99A,PASS|5.092V|3.99A,PASS|5.089V|3.99A,PASS|5.049V|3.99A,PASS|5.104V|3.99A,PASS|5.064V|3.99A,PASS|5.090V|3.99A,
<L6-06-01>,10:14:22,OK,OK,PASS|5.056V|3.99A,PASS|5.102V|3.99A,PASS|5.102V|3.99A,PASS|5.096V|3.99A,PASS|5.042V|3.99A,PASS|5.206V|3.99A,PASS|5.104V|3.99A,PASS|5.109V|3.99A,PASS|5.152V|3.99A,PASS|5.197V|3.99A,PASS|5.129V|3.99A,PASS|5.148V|3.99A,PASS|5.075V|3.99A,PASS|5.109V|3.99A,PASS|5.128V|3.99A,PASS|5.099V|3.99A,
<L6-06-02>,10:14:22,OK,OK,PASS|5.087V|3.99A,PASS|5.169V|3.99A,PASS|5.105V|3.99A,PASS|5.125V|3.99A,PASS|5.137V|3.99A,PASS|5.060V|3.99A,PASS|5.085V|3.99A,PASS|5.102V|3.99A,PASS|5.133V|3.99A,PASS|5.077V|3.99A,PASS|5.092V|3.99A,PASS|5.134V|3.99A,PASS|5.044V|3.99A,PASS|5.062V|3.99A,PASS|5.063V|3.99A,PASS|5.126V|3.99A,
<L6-07-01>,10:15:45,OK,OK,PASS|5.064V|3.99A,PASS|5.073V|3.99A,PASS|5.104V|3.99A,PASS|5.096V|3.99A,PASS|5.036V|3.99A,PASS|5.218V|3.99A,PASS|5.110V|3.99A,PASS|5.090V|3.99A,PASS|5.069V|3.99A,PASS|5.207V|3.99A,PASS|5.098V|3.99A,PASS|5.124V|3.99A,PASS|5.036V|3.99A,PASS|5.117V|3.99A,PASS|5.043V|3.99A,PASS|5.063V|3.99A,
<L6-07-02>,10:15:45,OK,OK,PASS|5.064V|3.99A,PASS|5.096V|3.99A,PASS|5.085V|3.99A,PASS|5.091V|3.99A,PASS|5.074V|3.99A,PASS|5.026V|3.99A,PASS|5.061V|3.99A,PASS|5.032V|3.99A,PASS|5.123V|3.99A,PASS|5.049V|3.99A,PASS|5.082V|3.99A,PASS|5.037V|3.99A,PASS|5.042V|3.99A,PASS|5.044V|3.99A,PASS|5.055V|3.99A,PASS|5.065V|3.99A,
<L6-08-01>,10:17:04,OK,OK,PASS|5.048V|3.99A,PASS|5.093V|3.99A,PASS|5.055V|3.99A,PASS|5.110V|3.99A,PASS|5.023V|3.99A,PASS|5.224V|3.99A,PASS|5.087V|3.99A,PASS|5.059V|3.99A,PASS|5.046V|3.99A,PASS|5.099V|3.99A,PASS|5.089V|3.99A,PASS|5.111V|3.99A,PASS|5.044V|3.99A,PASS|5.087V|3.99A,PASS|5.053V|3.99A,PASS|5.076V|3.99A,
<L6-08-02>,10:17:04,OK,OK,PASS|5.045V|3.99A,PASS|5.124V|3.99A,PASS|5.077V|3.99A,PASS|5.107V|3.99A,PASS|5.131V|3.99A,PASS|5.074V|3.99A,PASS|5.102V|3.99A,PASS|5.050V|3.99A,PASS|5.112V|3.99A,PASS|5.097V|3.99A,PASS|5.070V|3.99A,PASS|5.078V|3.99A,PASS|5.052V|3.99A,PASS|5.090V|3.99A,PASS|5.025V|3.99A,PASS|5.100V|3.99A,
<L6-09-01>,10:18:24,OK,OK,PASS|5.045V|4.00A,PASS|5.058V|4.00A,PASS|5.066V|4.00A,PASS|5.076V|4.00A,PASS|5.011V|4.00A,PASS|5.086V|4.00A,PASS|5.061V|4.00A,PASS|5.049V|4.00A,PASS|5.038V|4.00A,PASS|5.058V|4.00A,PASS|5.065V|4.00A,PASS|5.088V|4.00A,PASS|5.042V|4.00A,PASS|5.054V|4.00A,PASS|5.050V|4.00A,PASS|5.057V|4.00A,
<L6-09-02>,10:18:24,OK,OK,PASS|5.044V|4.00A,PASS|5.111V|4.00A,PASS|5.068V|4.00A,PASS|5.082V|4.00A,PASS|5.114V|4.00A,PASS|5.059V|4.00A,PASS|5.059V|4.00A,PASS|5.041V|4.00A,PASS|5.083V|4.00A,PASS|5.074V|4.00A,PASS|5.089V|4.00A,PASS|5.054V|4.00A,PASS|5.042V|4.00A,PASS|5.051V|4.00A,PASS|5.032V|4.00A,PASS|5.087V|4.00A,
<L6-10-01>,10:19:43,OK,OK,PASS|5.057V|3.99A,PASS|5.065V|3.99A,PASS|5.070V|3.99A,PASS|5.094V|3.99A,PASS|5.011V|3.99A,PASS|5.118V|3.99A,PASS|5.085V|3.99A,PASS|5.045V|3.99A,PASS|5.030V|3.99A,PASS|5.099V|3.99A,PASS|5.097V|3.99A,PASS|5.071V|3.99A,PASS|5.050V|3.99A,PASS|5.079V|3.99A,PASS|5.063V|3.99A,PASS|5.039V|3.99A,
<L6-10-02>,10:19:43,OK,OK,PASS|5.049V|3.99A,PASS|5.112V|3.99A,PASS|5.068V|3.99A,PASS|5.079V|3.99A,PASS|5.084V|3.99A,PASS|5.042V|3.99A,PASS|5.093V|3.99A,PASS|5.023V|3.99A,PASS|5.133V|3.99A,PASS|5.034V|3.99A,PASS|5.050V|3.99A,PASS|5.040V|3.99A,PASS|5.035V|3.99A,PASS|5.072V|3.99A,PASS|5.051V|3.99A,PASS|5.048V|3.99A,
<L7-01-01>,10:21:29,OK,OK,PASS|5.043V|4.00A,PASS|5.035V|4.00A,PASS|5.056V|4.00A,PASS|5.045V|4.00A,PASS|5.028V|4.00A,PASS|5.085V|4.00A,PASS|5.059V|4.00A,PASS|5.016V|4.00A,PASS|5.045V|4.00A,PASS|5.100V|4.00A,PASS|5.052V|4.00A,PASS|5.047V|4.00A,PASS|5.047V|4.00A,PASS|5.064V|4.00A,PASS|5.028V|4.00A,PASS|5.029V|4.00A,
<L7-01-02>,10:21:29,OK,OK,PASS|5.087V|4.00A,PASS|5.143V|4.00A,PASS|5.094V|4.00A,PASS|5.102V|4.00A,PASS|5.100V|4.00A,PASS|5.064V|4.00A,PASS|5.068V|4.00A,PASS|5.065V|4.00A,PASS|5.151V|4.00A,PASS|5.102V|4.00A,PASS|5.074V|4.00A,PASS|5.076V|4.00A,PASS|5.082V|4.00A,PASS|5.094V|4.00A,PASS|5.039V|4.00A,PASS|5.098V|4.00A,
<L7-02-01>,10:22:55,OK,OK,PASS|5.065V|4.00A,PASS|5.077V|4.00A,PASS|5.026V|4.00A,PASS|5.049V|4.00A,PASS|5.018V|4.00A,PASS|5.109V|4.00A,PASS|5.090V|4.00A,PASS|5.069V|4.00A,PASS|5.053V|4.00A,PASS|5.098V|4.00A,PASS|5.076V|4.00A,PASS|5.064V|4.00A,PASS|5.041V|4.00A,PASS|5.071V|4.00A,PASS|5.080V|4.00A,PASS|5.041V|4.00A,
<L7-02-02>,10:22:55,OK,OK,PASS|5.062V|4.00A,PASS|5.174V|4.00A,PASS|5.127V|4.00A,PASS|5.116V|4.00A,PASS|5.105V|4.00A,PASS|5.071V|4.00A,PASS|5.070V|4.00A,PASS|5.067V|4.00A,PASS|5.124V|4.00A,PASS|5.097V|4.00A,PASS|5.097V|4.00A,PASS|5.088V|4.00A,PASS|5.069V|4.00A,PASS|5.080V|4.00A,PASS|5.030V|4.00A,PASS|5.103V|4.00A,
<L7-03-01>,10:24:15,OK,OK,PASS|5.036V|4.00A,PASS|5.106V|4.00A,PASS|5.077V|4.00A,PASS|5.091V|4.00A,PASS|5.026V|4.00A,PASS|5.190V|4.00A,PASS|5.081V|4.00A,PASS|5.093V|4.00A,PASS|5.065V|4.00A,PASS|5.150V|4.00A,PASS|5.063V|4.00A,PASS|5.122V|4.00A,PASS|5.060V|4.00A,PASS|5.076V|4.00A,PASS|5.076V|4.00A,PASS|5.050V|4.00A,
<L7-03-02>,10:24:15,OK,OK,PASS|5.169V|3.99A,PASS|5.183V|3.99A,PASS|5.168V|3.99A,PASS|5.165V|3.99A,PASS|5.120V|3.99A,PASS|5.139V|3.99A,PASS|5.149V|3.99A,PASS|5.123V|3.99A,PASS|5.172V|3.99A,PASS|5.168V|3.99A,PASS|5.121V|3.99A,PASS|5.220V|3.99A,PASS|5.156V|3.99A,PASS|5.088V|3.99A,PASS|5.106V|3.99A,PASS|5.093V|3.99A,
<L7-04-01>,10:25:41,OK,OK,PASS|5.065V|4.00A,PASS|5.062V|4.00A,PASS|5.099V|4.00A,PASS|5.088V|4.00A,PASS|5.019V|4.00A,PASS|5.200V|4.00A,PASS|5.091V|4.00A,PASS|5.064V|4.00A,PASS|5.062V|4.00A,PASS|5.120V|4.00A,PASS|5.066V|4.00A,PASS|5.122V|4.00A,PASS|5.045V|4.00A,PASS|5.133V|4.00A,PASS|5.077V|4.00A,PASS|5.080V|4.00A,
<L7-04-02>,10:25:41,OK,OK,PASS|5.102V|3.99A,PASS|5.150V|3.99A,PASS|5.117V|3.99A,PASS|5.149V|3.99A,PASS|5.152V|3.99A,PASS|5.050V|3.99A,PASS|5.093V|3.99A,PASS|5.055V|3.99A,PASS|5.173V|3.99A,PASS|5.114V|3.99A,PASS|5.120V|3.99A,PASS|5.100V|3.99A,PASS|5.064V|3.99A,PASS|5.101V|3.99A,PASS|5.077V|3.99A,PASS|5.069V|3.99A,
<L7-05-01>,10:27:01,OK,OK,PASS|5.060V|4.00A,PASS|5.075V|4.00A,PASS|5.118V|4.00A,PASS|5.116V|4.00A,PASS|5.022V|4.00A,PASS|5.220V|4.00A,PASS|5.092V|4.00A,PASS|5.093V|4.00A,PASS|5.095V|4.00A,PASS|5.200V|4.00A,PASS|5.064V|4.00A,PASS|5.113V|4.00A,PASS|5.061V|4.00A,PASS|5.037V|4.00A,PASS|5.092V|4.00A,PASS|5.070V|4.00A,
<L7-05-02>,10:27:01,OK,OK,PASS|5.084V|3.99A,PASS|5.158V|3.99A,PASS|5.115V|3.99A,PASS|5.096V|3.99A,PASS|5.114V|3.99A,PASS|5.055V|3.99A,PASS|5.096V|3.99A,PASS|5.066V|3.99A,PASS|5.101V|3.99A,PASS|5.045V|3.99A,PASS|5.098V|3.99A,PASS|5.080V|3.99A,PASS|5.033V|3.99A,PASS|5.084V|3.99A,PASS|5.048V|3.99A,PASS|5.096V|3.99A,
<L7-06-01>,10:28:37,OK,OK,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,PASS|5.000V|3.99A,
<L7-06-02>,10:28:37,OK,NG,FAIL|5.104V|0.00A,FAIL|5.172V|0.00A,FAIL|5.155V|0.00A,FAIL|5.141V|0.00A,FAIL|5.138V|0.00A,FAIL|5.100V|0.00A,FAIL|5.088V|0.00A,FAIL|5.090V|0.00A,FAIL|5.126V|0.00A,FAIL|5.169V|0.00A,FAIL|5.075V|0.00A,FAIL|5.109V|0.00A,FAIL|5.089V|0.00A,FAIL|5.090V|0.00A,FAIL|5.055V|0.00A,FAIL|5.091V|0.00A,
<L7-07-01>,10:30:00,OK,NG,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.021V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,
<L7-07-02>,10:30:00,OK,NG,FAIL|5.086V|0.00A,FAIL|5.198V|0.00A,FAIL|5.092V|0.00A,FAIL|5.117V|0.00A,FAIL|5.157V|0.00A,FAIL|5.091V|0.00A,FAIL|5.097V|0.00A,FAIL|5.099V|0.00A,FAIL|5.133V|0.00A,FAIL|5.118V|0.00A,FAIL|5.107V|0.00A,FAIL|5.090V|0.00A,FAIL|5.079V|0.00A,FAIL|5.100V|0.00A,FAIL|5.047V|0.00A,FAIL|5.091V|0.00A,
<L7-08-01>,10:31:20,OK,OK,PASS|5.061V|4.00A,PASS|5.087V|4.00A,PASS|5.104V|4.00A,PASS|5.030V|4.00A,PASS|5.044V|4.00A,PASS|5.219V|4.00A,PASS|5.074V|4.00A,PASS|5.103V|4.00A,PASS|5.064V|4.00A,PASS|5.191V|4.00A,PASS|5.082V|4.00A,PASS|5.116V|4.00A,PASS|5.059V|4.00A,PASS|5.116V|4.00A,PASS|5.091V|4.00A,PASS|5.106V|4.00A,
<L7-08-02>,10:31:20,OK,OK,PASS|5.072V|3.99A,PASS|5.127V|3.99A,PASS|5.070V|3.99A,PASS|5.075V|3.99A,PASS|5.065V|3.99A,PASS|5.056V|3.99A,PASS|5.049V|3.99A,PASS|5.043V|3.99A,PASS|5.133V|3.99A,PASS|5.074V|3.99A,PASS|5.053V|3.99A,PASS|5.064V|3.99A,PASS|5.054V|3.99A,PASS|5.066V|3.99A,PASS|5.041V|3.99A,PASS|5.058V|3.99A,
<L7-09-01>,10:32:39,OK,OK,PASS|5.047V|4.00A,PASS|5.072V|4.00A,PASS|5.079V|4.00A,PASS|5.081V|4.00A,PASS|5.014V|4.00A,PASS|5.190V|4.00A,PASS|5.074V|4.00A,PASS|5.068V|4.00A,PASS|5.068V|4.00A,PASS|5.137V|4.00A,PASS|5.053V|4.00A,PASS|5.074V|4.00A,PASS|5.046V|4.00A,PASS|5.109V|4.00A,PASS|5.055V|4.00A,PASS|5.043V|4.00A,
<L7-09-02>,10:32:39,OK,OK,PASS|5.102V|4.00A,PASS|5.118V|4.00A,PASS|5.111V|4.00A,PASS|5.077V|4.00A,PASS|5.131V|4.00A,PASS|5.060V|4.00A,PASS|5.080V|4.00A,PASS|5.062V|4.00A,PASS|5.126V|4.00A,PASS|5.048V|4.00A,PASS|5.074V|4.00A,PASS|5.044V|4.00A,PASS|5.044V|4.00A,PASS|5.070V|4.00A,PASS|5.034V|4.00A,PASS|5.069V|4.00A,
<L7-10-01>,10:33:59,OK,OK,PASS|5.055V|3.99A,PASS|5.132V|3.99A,PASS|5.071V|3.99A,PASS|5.085V|3.99A,PASS|5.044V|3.99A,PASS|5.226V|3.99A,PASS|5.090V|3.99A,PASS|5.111V|3.99A,PASS|5.062V|3.99A,PASS|5.168V|3.99A,PASS|5.081V|3.99A,PASS|5.123V|3.99A,PASS|5.076V|3.99A,PASS|5.119V|3.99A,PASS|5.096V|3.99A,PASS|5.078V|3.99A,
<L7-10-02>,10:33:59,OK,OK,PASS|5.104V|3.99A,PASS|5.206V|3.99A,PASS|5.156V|3.99A,PASS|5.160V|3.99A,PASS|5.156V|3.99A,PASS|5.071V|3.99A,PASS|5.114V|3.99A,PASS|5.106V|3.99A,PASS|5.140V|3.99A,PASS|5.160V|3.99A,PASS|5.058V|3.99A,PASS|5.105V|3.99A,PASS|5.086V|3.99A,PASS|5.113V|3.99A,PASS|5.048V|3.99A,PASS|5.085V|3.99A,
<L8-01-01>,10:35:45,OK,OK,PASS|5.027V|3.99A,PASS|5.068V|3.99A,PASS|5.047V|3.99A,PASS|5.048V|3.99A,PASS|5.028V|3.99A,PASS|5.081V|3.99A,PASS|5.083V|3.99A,PASS|5.104V|3.99A,PASS|5.051V|3.99A,PASS|5.087V|3.99A,PASS|5.034V|3.99A,PASS|5.066V|3.99A,PASS|5.040V|3.99A,PASS|5.049V|3.99A,PASS|5.028V|3.99A,PASS|5.064V|3.99A,
<L8-01-02>,10:35:45,OK,OK,PASS|5.163V|3.99A,PASS|5.200V|3.99A,PASS|5.129V|3.99A,PASS|5.147V|3.99A,PASS|5.077V|3.99A,PASS|5.131V|3.99A,PASS|5.127V|3.99A,PASS|5.147V|3.99A,PASS|5.153V|3.99A,PASS|5.147V|3.99A,PASS|5.115V|3.99A,PASS|5.213V|3.99A,PASS|5.079V|3.99A,PASS|5.118V|3.99A,PASS|5.087V|3.99A,PASS|5.074V|3.99A,
<L8-02-01>,10:37:04,OK,OK,PASS|5.058V|3.99A,PASS|5.099V|3.99A,PASS|5.103V|3.99A,PASS|5.085V|3.99A,PASS|5.040V|3.99A,PASS|5.114V|3.99A,PASS|5.095V|3.99A,PASS|5.039V|3.99A,PASS|5.051V|3.99A,PASS|5.098V|3.99A,PASS|5.077V|3.99A,PASS|5.077V|3.99A,PASS|5.058V|3.99A,PASS|5.124V|3.99A,PASS|5.029V|3.99A,PASS|5.047V|3.99A,
<L8-02-02>,10:37:04,OK,OK,PASS|5.157V|3.99A,PASS|5.185V|3.99A,PASS|5.143V|3.99A,PASS|5.150V|3.99A,PASS|5.160V|3.99A,PASS|5.105V|3.99A,PASS|5.109V|3.99A,PASS|5.080V|3.99A,PASS|5.162V|3.99A,PASS|5.191V|3.99A,PASS|5.095V|3.99A,PASS|5.119V|3.99A,PASS|5.080V|3.99A,PASS|5.093V|3.99A,PASS|5.022V|3.99A,PASS|5.097V|3.99A,
<L8-03-01>,10:38:24,OK,OK,PASS|5.057V|4.00A,PASS|5.068V|4.00A,PASS|5.083V|4.00A,PASS|5.069V|4.00A,PASS|4.997V|4.00A,PASS|5.109V|4.00A,PASS|5.106V|4.00A,PASS|5.052V|4.00A,PASS|5.025V|4.00A,PASS|5.111V|4.00A,PASS|5.070V|4.00A,PASS|5.079V|4.00A,PASS|5.036V|4.00A,PASS|5.105V|4.00A,PASS|5.082V|4.00A,PASS|5.083V|4.00A,
<L8-03-02>,10:38:24,OK,OK,PASS|5.098V|4.00A,PASS|5.178V|4.00A,PASS|5.147V|4.00A,PASS|5.145V|4.00A,PASS|5.147V|4.00A,PASS|5.070V|4.00A,PASS|5.102V|4.00A,PASS|5.121V|4.00A,PASS|5.135V|4.00A,PASS|5.144V|4.00A,PASS|5.114V|4.00A,PASS|5.114V|4.00A,PASS|5.041V|4.00A,PASS|5.104V|4.00A,PASS|5.073V|4.00A,PASS|5.091V|4.00A,
<L8-04-01>,10:39:43,OK,OK,PASS|5.036V|3.99A,PASS|5.040V|3.99A,PASS|5.034V|3.99A,PASS|5.059V|3.99A,PASS|5.008V|3.99A,PASS|5.092V|3.99A,PASS|5.077V|3.99A,PASS|5.036V|3.99A,PASS|5.020V|3.99A,PASS|5.087V|3.99A,PASS|5.040V|3.99A,PASS|5.064V|3.99A,PASS|5.060V|3.99A,PASS|5.050V|3.99A,PASS|5.046V|3.99A,PASS|5.024V|3.99A,
<L8-04-02>,10:39:43,OK,OK,PASS|5.141V|3.99A,PASS|5.171V|3.99A,PASS|4.861V|3.99A,PASS|5.136V|3.99A,PASS|5.149V|3.99A,PASS|5.081V|3.99A,PASS|5.147V|3.99A,PASS|5.177V|3.99A,PASS|5.160V|3.99A,PASS|5.189V|3.99A,PASS|5.099V|3.99A,PASS|5.147V|3.99A,PASS|5.079V|3.99A,PASS|5.096V|3.99A,PASS|5.061V|3.99A,PASS|5.103V|3.99A,
<L8-05-01>,10:41:03,OK,NG,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,
<L8-05-02>,10:41:03,OK,NG,FAIL|5.088V|0.00A,FAIL|5.180V|0.00A,FAIL|5.121V|0.00A,FAIL|5.110V|0.00A,FAIL|5.116V|0.00A,FAIL|5.081V|0.00A,FAIL|5.108V|0.00A,FAIL|5.076V|0.00A,FAIL|5.135V|0.00A,FAIL|5.123V|0.00A,FAIL|5.097V|0.00A,FAIL|5.103V|0.00A,FAIL|5.093V|0.00A,FAIL|5.091V|0.00A,FAIL|5.029V|0.00A,FAIL|5.111V|0.00A,
<L8-06-01>,10:42:22,OK,OK,PASS|5.054V|3.99A,PASS|5.069V|3.99A,PASS|5.087V|3.99A,PASS|5.100V|3.99A,PASS|5.003V|3.99A,PASS|5.163V|3.99A,PASS|5.086V|3.99A,PASS|5.076V|3.99A,PASS|5.069V|3.99A,PASS|5.096V|3.99A,PASS|5.077V|3.99A,PASS|5.084V|3.99A,PASS|5.035V|3.99A,PASS|5.014V|3.99A,PASS|5.056V|3.99A,PASS|5.043V|3.99A,
<L8-06-02>,10:42:22,OK,OK,PASS|5.060V|3.99A,PASS|5.092V|3.99A,PASS|5.069V|3.99A,PASS|5.094V|3.99A,PASS|5.075V|3.99A,PASS|5.055V|3.99A,PASS|5.073V|3.99A,PASS|5.021V|3.99A,PASS|5.090V|3.99A,PASS|5.076V|3.99A,PASS|5.046V|3.99A,PASS|5.047V|3.99A,PASS|5.030V|3.99A,PASS|5.074V|3.99A,PASS|5.035V|3.99A,PASS|5.060V|3.99A,
<L8-07-01>,10:43:42,OK,OK,PASS|5.044V|3.99A,PASS|5.041V|3.99A,PASS|5.019V|3.99A,PASS|5.047V|3.99A,PASS|4.979V|3.99A,PASS|5.056V|3.99A,PASS|5.051V|3.99A,PASS|5.034V|3.99A,PASS|5.020V|3.99A,PASS|5.030V|3.99A,PASS|5.072V|3.99A,PASS|5.053V|3.99A,PASS|5.019V|3.99A,PASS|5.039V|3.99A,PASS|5.042V|3.99A,PASS|5.026V|3.99A,
<L8-07-02>,10:43:42,OK,OK,PASS|5.042V|3.99A,PASS|5.050V|3.99A,PASS|5.063V|3.99A,PASS|5.035V|3.99A,PASS|5.081V|3.99A,PASS|5.047V|3.99A,PASS|5.039V|3.99A,PASS|5.056V|3.99A,PASS|5.083V|3.99A,PASS|5.063V|3.99A,PASS|5.034V|3.99A,PASS|5.090V|3.99A,PASS|5.038V|3.99A,PASS|5.033V|3.99A,PASS|5.020V|3.99A,PASS|5.050V|3.99A,
<L8-08-01>,10:45:01,OK,OK,PASS|5.045V|3.99A,PASS|5.049V|3.99A,PASS|5.035V|3.99A,PASS|5.029V|3.99A,PASS|5.029V|3.99A,PASS|5.094V|3.99A,PASS|5.051V|3.99A,PASS|5.059V|3.99A,PASS|5.010V|3.99A,PASS|5.083V|3.99A,PASS|5.033V|3.99A,PASS|5.030V|3.99A,PASS|5.044V|3.99A,PASS|5.074V|3.99A,PASS|5.060V|3.99A,PASS|5.042V|3.99A,
<L8-08-02>,10:45:01,OK,OK,PASS|5.056V|3.99A,PASS|5.123V|3.99A,PASS|5.068V|3.99A,PASS|5.054V|3.99A,PASS|5.108V|3.99A,PASS|5.038V|3.99A,PASS|5.078V|3.99A,PASS|5.068V|3.99A,PASS|5.142V|3.99A,PASS|5.068V|3.99A,PASS|5.067V|3.99A,PASS|5.060V|3.99A,PASS|5.053V|3.99A,PASS|5.060V|3.99A,PASS|5.012V|3.99A,PASS|5.082V|3.99A,
<L8-09-01>,10:46:21,OK,OK,PASS|5.045V|3.99A,PASS|5.057V|3.99A,PASS|5.099V|3.99A,PASS|5.056V|3.99A,PASS|5.016V|3.99A,PASS|5.105V|3.99A,PASS|5.081V|3.99A,PASS|5.098V|3.99A,PASS|5.029V|3.99A,PASS|5.101V|3.99A,PASS|5.070V|3.99A,PASS|5.082V|3.99A,PASS|5.035V|3.99A,PASS|5.088V|3.99A,PASS|5.032V|3.99A,PASS|5.080V|3.99A,
<L8-09-02>,10:46:21,OK,OK,PASS|5.056V|4.00A,PASS|5.128V|4.00A,PASS|5.072V|4.00A,PASS|5.082V|4.00A,PASS|5.108V|4.00A,PASS|5.077V|4.00A,PASS|5.072V|4.00A,PASS|5.039V|4.00A,PASS|5.136V|4.00A,PASS|5.068V|4.00A,PASS|5.078V|4.00A,PASS|5.082V|4.00A,PASS|5.042V|4.00A,PASS|5.070V|4.00A,PASS|5.014V|4.00A,PASS|5.101V|4.00A,
<L8-10-01>,10:47:41,OK,NG,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,FAIL|0.000V|0.00A,
<L8-10-02>,10:47:41,OK,NG,FAIL|5.086V|0.00A,FAIL|5.174V|0.00A,FAIL|5.147V|0.00A,FAIL|5.139V|0.00A,FAIL|5.127V|0.00A,FAIL|5.100V|0.00A,FAIL|5.110V|0.00A,FAIL|5.117V|0.00A,FAIL|5.136V|0.00A,FAIL|5.120V|0.00A,FAIL|5.089V|0.00A,FAIL|5.094V|0.00A,FAIL|5.035V|0.00A,FAIL|5.094V|0.00A,FAIL|5.047V|0.00A,FAIL|5.098V|0.00A,
<L9-01-01>,10:49:33,OK,OK,PASS|5.057V|3.99A,PASS|5.083V|3.99A,PASS|5.080V|3.99A,PASS|5.078V|3.99A,PASS|5.021V|3.99A,PASS|5.109V|3.99A,PASS|5.048V|3.99A,PASS|5.058V|3.99A,PASS|5.052V|3.99A,PASS|5.074V|3.99A,PASS|5.087V|3.99A,PASS|5.105V|3.99A,PASS|5.041V|3.99A,PASS|5.066V|3.99A,PASS|5.067V|3.99A,PASS|5.058V|3.99A,
<L9-01-02>,10:49:33,OK,OK,PASS|5.045V|4.00A,PASS|5.133V|4.00A,PASS|5.132V|4.00A,PASS|5.101V|4.00A,PASS|5.071V|4.00A,PASS|5.069V|4.00A,PASS|5.076V|4.00A,PASS|5.052V|4.00A,PASS|5.156V|4.00A,PASS|5.107V|4.00A,PASS|5.077V|4.00A,PASS|5.084V|4.00A,PASS|5.043V|4.00A,PASS|5.055V|4.00A,PASS|5.057V|4.00A,PASS|5.080V|4.00A,
